product_1,product_2,baskets
59,222,12
285,422,11
217,659,10
221,272,10
273,1186,10
681,1166,10
84,919,10
1057,1106,9
136,595,9
140,315,9
161,799,9
173,366,9
207,758,9
224,865,9
231,492,9
31,269,9
326,495,9
348,448,9
357,1126,9
368,1062,9
383,817,9
496,1270,9
526,1114,9
536,939,9
564,924,9
62,308,9
634,935,9
643,677,9
68,342,9
768,1050,9
817,1002,9
830,1250,9
830,1268,9
0,374,8
1008,1036,8
101,286,8
1055,1245,8
1055,1265,8
1092,1123,8
1108,1117,8
1115,1159,8
1126,1244,8
113,190,8
113,565,8
1133,1268,8
114,687,8
1142,1259,8
1155,1275,8
118,379,8
120,335,8
123,597,8
128,534,8
131,151,8
133,1087,8
133,189,8
141,1160,8
141,381,8
15,808,8
150,504,8
154,1107,8
154,654,8
155,923,8
158,591,8
16,490,8
16,528,8
161,1116,8
164,658,8
167,459,8
167,564,8
167,686,8
172,720,8
181,1196,8
183,981,8
185,326,8
186,921,8
186,984,8
189,432,8
19,1256,8
19,166,8
194,250,8
20,168,8
201,783,8
208,670,8
208,918,8
21,1206,8
213,930,8
217,390,8
221,389,8
223,579,8
225,1209,8
226,386,8
233,652,8
239,356,8
243,566,8
244,678,8
245,720,8
246,1016,8
247,462,8
250,1133,8
26,328,8
261,988,8
262,1044,8
262,905,8
266,685,8
279,893,8
281,1184,8
284,740,8
291,657,8
293,1090,8
293,1225,8
293,496,8
309,335,8
320,1010,8
325,934,8
326,1219,8
328,865,8
340,367,8
353,1061,8
359,741,8
36,1095,8
36,229,8
36,503,8
367,450,8
369,921,8
372,1066,8
377,739,8
38,1210,8
381,729,8
387,882,8
388,511,8
39,978,8
395,429,8
409,1151,8
411,1044,8
417,1153,8
417,1202,8
425,984,8
430,543,8
431,960,8
438,907,8
443,1130,8
452,695,8
460,573,8
462,490,8
466,1131,8
467,517,8
47,977,8
480,727,8
481,832,8
484,665,8
484,818,8
486,918,8
490,1098,8
492,717,8
495,892,8
506,839,8
512,1273,8
513,1119,8
516,684,8
521,1044,8
521,670,8
522,704,8
525,553,8
532,1113,8
532,1127,8
533,601,8
533,739,8
539,638,8
541,1181,8
551,1070,8
551,707,8
551,808,8
551,951,8
556,744,8
566,1161,8
575,740,8
59,1063,8
592,787,8
595,607,8
607,1134,8
609,1121,8
619,1000,8
623,1221,8
630,1076,8
652,728,8
652,776,8
660,759,8
672,1171,8
674,972,8
677,768,8
680,1076,8
685,851,8
69,1117,8
690,1259,8
70,548,8
71,324,8
711,1055,8
712,1210,8
717,946,8
744,1244,8
75,702,8
761,807,8
761,869,8
762,1047,8
769,1167,8
769,830,8
776,1044,8
780,1085,8
787,933,8
79,789,8
790,909,8
793,942,8
804,1008,8
82,731,8
854,1018,8
854,1158,8
86,201,8
869,1235,8
869,1243,8
879,934,8
879,973,8
884,1246,8
886,1249,8
89,934,8
903,1228,8
91,194,8
964,1051,8
965,1045,8
972,1246,8
999,1118,8
0,489,7
0,559,7
1,1035,7
1,359,7
1,663,7
1,692,7
10,665,7
10,888,7
100,1233,7
100,230,7
100,486,7
100,872,7
1003,1225,7
1006,1046,7
1006,1160,7
1007,1148,7
1008,1272,7
1010,1180,7
1014,1026,7
1018,1084,7
102,1173,7
1024,1047,7
1028,1148,7
103,711,7
1030,1058,7
1034,1105,7
1043,1117,7
1044,1138,7
1047,1110,7
105,1083,7
105,757,7
105,774,7
1055,1056,7
1057,1070,7
106,715,7
107,233,7
107,471,7
107,647,7
107,868,7
1074,1245,7
1076,1267,7
108,137,7
108,299,7
108,372,7
108,413,7
108,593,7
1083,1265,7
1087,1265,7
1089,1204,7
109,1062,7
109,1134,7
1096,1213,7
110,1188,7
1109,1110,7
1109,1155,7
1112,1168,7
1113,1166,7
1119,1235,7
112,337,7
1120,1162,7
1123,1278,7
1128,1215,7
1128,1273,7
1129,1212,7
113,213,7
113,415,7
113,449,7
1136,1267,7
114,820,7
1141,1202,7
115,220,7
1169,1199,7
117,430,7
117,755,7
1175,1272,7
1178,1274,7
118,968,7
